Fecha,Producto,Categoria,Ventas_EUR,Coste_EUR
2026-02-11,Smartphone X,Electrónica,1066.9,678.14
2026-02-11,Laptop Pro 15,Electrónica,1219.99,542.05
2026-02-11,Cable HDMI 2.1,Accesorios,29.64,16.19
2026-02-11,Silla Ergonómica,Mobiliario,300.75,134.28
2026-02-11,Escritorio Elevable,Mobiliario,490.63,221.21
2026-02-11,Tablet Air,Electrónica,723.04,329.43
2026-02-12,Soporte Monitor,Mobiliario,76.34,39.32
2026-02-12,Teclado Mecánico,Accesorios,133.67,89.83
2026-02-12,Soporte Monitor,Mobiliario,74.32,37.75
2026-02-12,Laptop Pro 15,Electrónica,1363.66,591.55
2026-02-12,Auriculares Noise-Cancelling,Electrónica,285.21,166.19
2026-02-12,Escritorio Elevable,Mobiliario,440.69,221.46
2026-02-12,Soporte Monitor,Mobiliario,63.87,39.77
2026-02-12,"Monitor 27"" 4K",Electrónica,598.85,344.97
2026-02-12,Suscripción Cloud,Software,130.49,79.81
2026-02-12,Suscripción Cloud,Software,115.83,63.16
2026-02-12,Smartphone X,Electrónica,853.69,567.85
2026-02-13,Teclado Mecánico,Accesorios,139.83,68.97
2026-02-13,Cable HDMI 2.1,Accesorios,27.94,14.33
2026-02-13,Auriculares Noise-Cancelling,Electrónica,297.72,131.05
2026-02-13,Hub USB-C,Accesorios,45.92,25.12
2026-02-13,Editor Video Pro,Software,340.77,206.72
2026-02-13,Webcam HD,Accesorios,88.9,55.06
2026-02-14,Laptop Pro 15,Electrónica,1124.23,774.48
2026-02-14,Ratón Ergonómico,Accesorios,56.93,39.26
2026-02-14,Hub USB-C,Accesorios,44.94,30.78
2026-02-14,Antivirus Personal,Software,36.02,18.36
2026-02-14,Laptop Pro 15,Electrónica,1347.97,668.88
2026-02-14,Auriculares Noise-Cancelling,Electrónica,283.75,154.36
2026-02-14,Suscripción Cloud,Software,140.5,83.68
2026-02-14,Laptop Pro 15,Electrónica,1413.18,736.75
2026-02-14,Silla Ergonómica,Mobiliario,282.06,122.41
2026-02-14,Tablet Air,Electrónica,723.68,291.83
2026-02-15,Antivirus Personal,Software,45.86,29.7
2026-02-15,"Monitor 27"" 4K",Electrónica,512.44,314.46
2026-02-15,Smartphone X,Electrónica,816.65,570.52
2026-02-15,Smartphone X,Electrónica,971.46,657.37
2026-02-15,Laptop Pro 15,Electrónica,1118.51,641.7
2026-02-15,Hub USB-C,Accesorios,51.6,30.7
2026-02-15,Escritorio Elevable,Mobiliario,537.49,269.55
2026-02-15,Escritorio Elevable,Mobiliario,533.47,265.77
2026-02-15,Escritorio Elevable,Mobiliario,454.97,317.91
2026-02-15,Soporte Monitor,Mobiliario,68.41,28.55
2026-02-15,Antivirus Personal,Software,44.06,21.72
2026-02-16,Ratón Ergonómico,Accesorios,66.35,41.74
2026-02-16,Webcam HD,Accesorios,80.28,39.38
2026-02-16,Antivirus Personal,Software,45.07,20.74
2026-02-16,Silla Ergonómica,Mobiliario,319.73,156.42
2026-02-16,Laptop Pro 15,Electrónica,1201.14,534.91
2026-02-16,Escritorio Elevable,Mobiliario,452.05,182.56
2026-02-16,Soporte Monitor,Mobiliario,76.98,41.57
2026-02-16,Laptop Pro 15,Electrónica,1180.7,695.97
2026-02-16,Editor Video Pro,Software,286.1,183.18
2026-02-16,Ratón Ergonómico,Accesorios,67.39,31.59
2026-02-16,Silla Ergonómica,Mobiliario,346.92,147.38
2026-02-16,Auriculares Noise-Cancelling,Electrónica,244.71,158.07
2026-02-16,Lámpara LED,Mobiliario,35.22,23.54
2026-02-17,Editor Video Pro,Software,311.18,195.35
2026-02-17,Lámpara LED,Mobiliario,35.74,22.7
2026-02-17,Auriculares Noise-Cancelling,Electrónica,261.16,146.16
2026-02-17,Editor Video Pro,Software,330.9,181.99
2026-02-17,Suscripción Cloud,Software,136.7,58.25
2026-02-17,Antivirus Personal,Software,40.51,21.75
2026-02-17,Cable HDMI 2.1,Accesorios,25.09,12.56
2026-02-17,Teclado Mecánico,Accesorios,138.99,56.1
2026-02-17,Suscripción Cloud,Software,122.22,55.81
2026-02-17,Lámpara LED,Mobiliario,38.54,16.78
2026-02-18,Tablet Air,Electrónica,707.61,420.15
2026-02-18,Soporte Monitor,Mobiliario,80.44,43.22
2026-02-18,Ratón Ergonómico,Accesorios,55.57,35.67
2026-02-18,Editor Video Pro,Software,307.52,193.12
2026-02-18,Smartphone X,Electrónica,1046.97,527.58
2026-02-18,Editor Video Pro,Software,296.54,128.6
2026-02-18,Tablet Air,Electrónica,663.7,413.39
2026-02-18,Ratón Ergonómico,Accesorios,57.05,29.79
2026-02-18,Escritorio Elevable,Mobiliario,503.94,226.85
2026-02-18,Smartphone X,Electrónica,1074.84,667.62
2026-02-18,Escritorio Elevable,Mobiliario,411.65,232.3
2026-02-18,Hub USB-C,Accesorios,42.9,18.64
2026-02-18,Webcam HD,Accesorios,85.77,51.35
2026-02-18,Escritorio Elevable,Mobiliario,425.46,202.05
2026-02-18,Ratón Ergonómico,Accesorios,56.08,23.59
2026-02-18,Hub USB-C,Accesorios,48.4,31.68
2026-02-18,Editor Video Pro,Software,280.19,164.35
2026-02-19,"Monitor 27"" 4K",Electrónica,496.39,204.67
2026-02-19,Soporte Monitor,Mobiliario,83.47,36.74
2026-02-19,Hub USB-C,Accesorios,43.02,20.76
2026-02-19,Laptop Pro 15,Electrónica,1109.36,559.43
2026-02-19,Silla Ergonómica,Mobiliario,313.62,126.02
2026-02-19,Hub USB-C,Accesorios,53.41,28.57
2026-02-19,Ratón Ergonómico,Accesorios,69.27,47.41
2026-02-19,Licencia Office,Software,175.16,114.88
2026-02-19,"Monitor 27"" 4K",Electrónica,496.81,200.36
2026-02-19,Tablet Air,Electrónica,612.91,376.92
2026-02-19,Licencia Office,Software,163.83,109.32
2026-02-19,Webcam HD,Accesorios,72.53,47.2
2026-02-20,Hub USB-C,Accesorios,52.8,33.1
2026-02-20,Teclado Mecánico,Accesorios,136.81,79.84
2026-02-20,Ratón Ergonómico,Accesorios,54.14,27.9
2026-02-20,Licencia Office,Software,146.85,95.96
2026-02-20,Escritorio Elevable,Mobiliario,462.84,215.82
2026-02-20,Tablet Air,Electrónica,759.61,346.88
2026-02-20,Silla Ergonómica,Mobiliario,300.28,193.57
2026-02-20,Soporte Monitor,Mobiliario,64.38,44.59
2026-02-20,Lámpara LED,Mobiliario,37.89,26.48
2026-02-20,Auriculares Noise-Cancelling,Electrónica,253.86,117.54
2026-02-20,Editor Video Pro,Software,318.04,141.88
2026-02-20,Laptop Pro 15,Electrónica,1093.32,690.4
2026-02-20,Antivirus Personal,Software,39.29,25.76
2026-02-20,Soporte Monitor,Mobiliario,67.15,28.74
2026-02-20,Lámpara LED,Mobiliario,32.34,19.75
2026-02-20,Editor Video Pro,Software,331.43,179.64
2026-02-20,Webcam HD,Accesorios,72.14,40.24
2026-02-20,Teclado Mecánico,Accesorios,117.52,71.3
2026-02-20,Silla Ergonómica,Mobiliario,331.25,201.28
2026-02-20,Hub USB-C,Accesorios,50.52,33.05
2026-02-20,Suscripción Cloud,Software,114.79,53.26
2026-02-21,Lámpara LED,Mobiliario,39.85,24.27
2026-02-21,Webcam HD,Accesorios,88.98,59.14
2026-02-21,Auriculares Noise-Cancelling,Electrónica,251.39,158.86
2026-02-21,Editor Video Pro,Software,303.52,131.49
2026-02-21,Suscripción Cloud,Software,109.44,68.2
2026-02-21,Cable HDMI 2.1,Accesorios,22.62,14.55
2026-02-21,Antivirus Personal,Software,39.19,23.19
2026-02-21,Ratón Ergonómico,Accesorios,58.13,30.33
2026-02-21,Laptop Pro 15,Electrónica,1303.79,812.09
2026-02-22,Teclado Mecánico,Accesorios,135.62,70.65
2026-02-22,Smartphone X,Electrónica,898.44,533.56
2026-02-22,Soporte Monitor,Mobiliario,81.17,52.7
2026-02-22,Teclado Mecánico,Accesorios,128.13,85.33
2026-02-22,Escritorio Elevable,Mobiliario,510.56,222.25
2026-02-22,Antivirus Personal,Software,41.43,21.86
2026-02-22,Antivirus Personal,Software,43.67,18.73
2026-02-23,Licencia Office,Software,142.69,57.99
2026-02-23,Lámpara LED,Mobiliario,41.43,27.92
2026-02-23,Soporte Monitor,Mobiliario,80.1,43.77
2026-02-23,Antivirus Personal,Software,38.19,22.68
2026-02-23,Editor Video Pro,Software,348.08,152.08
2026-02-23,Escritorio Elevable,Mobiliario,418.04,267.15
2026-02-23,Smartphone X,Electrónica,920.98,435.88
2026-02-23,Silla Ergonómica,Mobiliario,323.38,172.93
2026-02-23,Teclado Mecánico,Accesorios,118.09,59.89
2026-02-23,Laptop Pro 15,Electrónica,1266.26,509.23
2026-02-24,Antivirus Personal,Software,42.6,22.29
2026-02-24,Licencia Office,Software,169.64,91.82
2026-02-24,Antivirus Personal,Software,37.28,22.24
2026-02-24,Laptop Pro 15,Electrónica,1370.22,756.51
2026-02-24,Laptop Pro 15,Electrónica,1229.09,513.56
2026-02-24,Hub USB-C,Accesorios,50.63,32.97
2026-02-24,Antivirus Personal,Software,39.3,25.3
2026-02-24,Laptop Pro 15,Electrónica,1312.6,900.51
2026-02-24,Antivirus Personal,Software,47.82,29.0
2026-02-24,Teclado Mecánico,Accesorios,120.36,60.57
2026-02-24,Teclado Mecánico,Accesorios,138.03,80.71
2026-02-25,Tablet Air,Electrónica,679.71,388.42
2026-02-25,Auriculares Noise-Cancelling,Electrónica,244.4,145.4
2026-02-25,Antivirus Personal,Software,42.89,22.02
2026-02-25,Tablet Air,Electrónica,623.19,428.31
2026-02-25,Silla Ergonómica,Mobiliario,327.51,214.98
2026-02-25,"Monitor 27"" 4K",Electrónica,492.34,306.57
2026-02-26,Soporte Monitor,Mobiliario,69.26,43.65
2026-02-26,Antivirus Personal,Software,42.56,26.82
2026-02-26,Ratón Ergonómico,Accesorios,62.4,43.31
2026-02-26,"Monitor 27"" 4K",Electrónica,571.57,326.59
2026-02-26,Editor Video Pro,Software,300.35,121.06
2026-02-26,Lámpara LED,Mobiliario,33.18,20.72
2026-02-26,Tablet Air,Electrónica,746.12,389.31
2026-02-26,Teclado Mecánico,Accesorios,108.22,48.41
2026-02-26,Cable HDMI 2.1,Accesorios,25.74,10.87
2026-02-27,"Monitor 27"" 4K",Electrónica,522.12,331.97
2026-02-27,Teclado Mecánico,Accesorios,135.31,81.73
2026-02-27,Soporte Monitor,Mobiliario,76.46,36.4
2026-02-27,Escritorio Elevable,Mobiliario,495.91,231.66
2026-02-27,"Monitor 27"" 4K",Electrónica,462.52,213.08
2026-02-27,Silla Ergonómica,Mobiliario,322.72,145.82
2026-02-27,Licencia Office,Software,176.5,96.19
2026-02-27,Webcam HD,Accesorios,72.14,32.97
2026-02-27,Silla Ergonómica,Mobiliario,337.39,209.06
2026-02-27,Antivirus Personal,Software,41.2,20.97
2026-02-27,Ratón Ergonómico,Accesorios,68.02,47.53
2026-02-27,Tablet Air,Electrónica,687.15,428.55
2026-02-27,Suscripción Cloud,Software,128.93,71.49
2026-02-28,Escritorio Elevable,Mobiliario,498.54,320.85
2026-02-28,"Monitor 27"" 4K",Electrónica,492.92,289.68
2026-02-28,Silla Ergonómica,Mobiliario,315.0,181.62
2026-02-28,Suscripción Cloud,Software,115.58,70.8
2026-02-28,Suscripción Cloud,Software,138.94,90.89
2026-02-28,Editor Video Pro,Software,300.25,121.81
2026-02-28,Smartphone X,Electrónica,1014.95,417.83
2026-02-28,Soporte Monitor,Mobiliario,69.87,47.72
2026-02-28,Suscripción Cloud,Software,108.26,57.83
2026-02-28,Hub USB-C,Accesorios,45.2,28.58
2026-03-01,Licencia Office,Software,161.79,71.2
2026-03-01,Escritorio Elevable,Mobiliario,505.04,337.32
2026-03-01,Escritorio Elevable,Mobiliario,430.62,253.14
2026-03-01,Webcam HD,Accesorios,83.21,42.61
2026-03-01,Hub USB-C,Accesorios,47.65,30.85
2026-03-01,Soporte Monitor,Mobiliario,78.53,40.72
2026-03-01,Hub USB-C,Accesorios,51.93,30.01
2026-03-01,Laptop Pro 15,Electrónica,1368.7,846.48
2026-03-01,Webcam HD,Accesorios,88.81,60.0
2026-03-01,Licencia Office,Software,160.8,67.49
2026-03-01,Smartphone X,Electrónica,904.72,411.07
2026-03-01,Editor Video Pro,Software,340.49,146.2
2026-03-02,Editor Video Pro,Software,273.84,153.76
2026-03-02,Silla Ergonómica,Mobiliario,280.12,155.82
2026-03-02,Lámpara LED,Mobiliario,33.28,20.73
2026-03-02,Antivirus Personal,Software,41.71,17.9
2026-03-02,"Monitor 27"" 4K",Electrónica,481.73,237.06
2026-03-02,Cable HDMI 2.1,Accesorios,26.38,12.84
2026-03-02,Editor Video Pro,Software,301.24,206.34
2026-03-02,Escritorio Elevable,Mobiliario,463.97,195.08
2026-03-02,Teclado Mecánico,Accesorios,136.27,56.8
2026-03-02,Antivirus Personal,Software,37.48,23.83
2026-03-02,Lámpara LED,Mobiliario,41.81,27.62
2026-03-02,Escritorio Elevable,Mobiliario,415.82,230.45
2026-03-02,Editor Video Pro,Software,351.21,141.14
2026-03-02,Tablet Air,Electrónica,643.31,370.09
2026-03-02,Tablet Air,Electrónica,771.99,491.68
2026-03-02,Hub USB-C,Accesorios,47.28,21.39
2026-03-03,Webcam HD,Accesorios,92.37,47.87
2026-03-03,Escritorio Elevable,Mobiliario,505.28,317.95
2026-03-03,Webcam HD,Accesorios,84.46,53.08
2026-03-03,Ratón Ergonómico,Accesorios,68.05,27.35
2026-03-03,Suscripción Cloud,Software,128.71,65.05
2026-03-03,Antivirus Personal,Software,36.07,20.67
2026-03-03,Lámpara LED,Mobiliario,33.08,18.48
2026-03-03,Tablet Air,Electrónica,770.52,326.31
2026-03-03,Tablet Air,Electrónica,690.61,473.71
2026-03-03,Silla Ergonómica,Mobiliario,345.76,197.85
2026-03-03,Antivirus Personal,Software,45.25,20.15
2026-03-03,Licencia Office,Software,179.22,89.05
2026-03-03,Lámpara LED,Mobiliario,33.71,16.78
2026-03-03,Escritorio Elevable,Mobiliario,426.91,199.11
2026-03-03,Silla Ergonómica,Mobiliario,296.84,167.22
2026-03-03,Laptop Pro 15,Electrónica,1262.2,688.67
2026-03-03,Editor Video Pro,Software,330.56,215.49
2026-03-04,Laptop Pro 15,Electrónica,1144.51,606.95
2026-03-04,Hub USB-C,Accesorios,50.46,23.31
2026-03-04,Teclado Mecánico,Accesorios,117.53,60.82
2026-03-04,Webcam HD,Accesorios,85.75,47.96
2026-03-04,Soporte Monitor,Mobiliario,66.28,33.64
2026-03-04,"Monitor 27"" 4K",Electrónica,484.95,234.24
2026-03-04,Tablet Air,Electrónica,766.28,461.61
2026-03-04,Teclado Mecánico,Accesorios,117.35,63.09
2026-03-04,Editor Video Pro,Software,319.39,211.32
2026-03-04,Ratón Ergonómico,Accesorios,55.87,35.26
2026-03-04,Lámpara LED,Mobiliario,41.02,21.71
2026-03-05,Soporte Monitor,Mobiliario,70.48,34.82
2026-03-05,Editor Video Pro,Software,337.06,171.31
2026-03-05,Suscripción Cloud,Software,123.36,55.4
2026-03-05,Editor Video Pro,Software,333.15,189.22
2026-03-05,Licencia Office,Software,142.92,94.78
2026-03-05,Teclado Mecánico,Accesorios,113.52,63.97
2026-03-05,Hub USB-C,Accesorios,50.95,35.54
2026-03-05,Silla Ergonómica,Mobiliario,344.71,197.89
2026-03-05,Silla Ergonómica,Mobiliario,325.39,205.88
2026-03-06,Escritorio Elevable,Mobiliario,423.08,207.48
2026-03-06,Smartphone X,Electrónica,910.72,624.45
2026-03-06,Editor Video Pro,Software,351.94,150.26
2026-03-06,Suscripción Cloud,Software,132.08,62.44
2026-03-06,Webcam HD,Accesorios,77.43,44.5
2026-03-06,Licencia Office,Software,143.17,57.9
2026-03-06,Antivirus Personal,Software,41.1,18.27
2026-03-06,Soporte Monitor,Mobiliario,70.71,37.77
2026-03-06,Webcam HD,Accesorios,94.27,42.55
2026-03-07,Escritorio Elevable,Mobiliario,451.26,220.38
2026-03-07,Suscripción Cloud,Software,108.29,70.99
2026-03-07,Tablet Air,Electrónica,666.41,430.2
2026-03-07,Laptop Pro 15,Electrónica,1234.62,678.25
2026-03-07,Tablet Air,Electrónica,619.72,368.97
2026-03-07,Silla Ergonómica,Mobiliario,299.49,154.82
2026-03-07,Lámpara LED,Mobiliario,38.0,17.85
2026-03-07,Silla Ergonómica,Mobiliario,305.06,125.38
2026-03-07,"Monitor 27"" 4K",Electrónica,584.85,249.0
2026-03-07,Auriculares Noise-Cancelling,Electrónica,242.01,102.64
2026-03-07,Lámpara LED,Mobiliario,31.67,22.01
2026-03-07,Escritorio Elevable,Mobiliario,524.23,311.57
2026-03-07,Licencia Office,Software,165.41,67.5
2026-03-07,Smartphone X,Electrónica,1022.49,653.14
2026-03-07,Hub USB-C,Accesorios,50.5,25.3
2026-03-07,Cable HDMI 2.1,Accesorios,27.09,18.59
2026-03-08,Laptop Pro 15,Electrónica,1284.37,699.95
2026-03-08,Ratón Ergonómico,Accesorios,67.88,28.8
2026-03-08,Laptop Pro 15,Electrónica,1346.09,864.39
2026-03-08,Lámpara LED,Mobiliario,34.11,17.07
2026-03-08,Soporte Monitor,Mobiliario,73.63,50.23
2026-03-08,Silla Ergonómica,Mobiliario,348.21,240.84
2026-03-08,Ratón Ergonómico,Accesorios,60.19,36.51
2026-03-08,Silla Ergonómica,Mobiliario,301.83,187.23
2026-03-08,Tablet Air,Electrónica,642.92,440.02
2026-03-08,Cable HDMI 2.1,Accesorios,26.83,15.02
2026-03-08,Escritorio Elevable,Mobiliario,464.22,206.08
2026-03-09,Escritorio Elevable,Mobiliario,444.69,202.33
2026-03-09,Silla Ergonómica,Mobiliario,336.84,152.05
2026-03-09,Cable HDMI 2.1,Accesorios,25.03,15.01
2026-03-09,Soporte Monitor,Mobiliario,74.03,50.87
2026-03-09,Teclado Mecánico,Accesorios,135.45,91.76
2026-03-09,"Monitor 27"" 4K",Electrónica,451.49,301.16
2026-03-09,Auriculares Noise-Cancelling,Electrónica,267.58,126.3
2026-03-09,Hub USB-C,Accesorios,50.94,24.85
2026-03-10,Lámpara LED,Mobiliario,39.94,20.08
2026-03-10,Antivirus Personal,Software,44.84,27.56
2026-03-10,Escritorio Elevable,Mobiliario,537.18,304.56
2026-03-10,Tablet Air,Electrónica,687.98,293.71
2026-03-10,Suscripción Cloud,Software,140.64,66.57
2026-03-10,Silla Ergonómica,Mobiliario,342.57,144.42
2026-03-10,Antivirus Personal,Software,40.76,22.38
2026-03-10,Escritorio Elevable,Mobiliario,509.78,334.51
2026-03-10,Laptop Pro 15,Electrónica,1383.61,733.28
2026-03-10,"Monitor 27"" 4K",Electrónica,522.77,286.01
2026-03-10,Antivirus Personal,Software,43.85,24.36
2026-03-10,Antivirus Personal,Software,45.75,20.64
2026-03-10,Auriculares Noise-Cancelling,Electrónica,228.26,93.11
2026-03-10,Editor Video Pro,Software,318.15,161.67
2026-03-10,"Monitor 27"" 4K",Electrónica,538.43,334.53
2026-03-10,Teclado Mecánico,Accesorios,119.23,68.73
2026-03-10,Smartphone X,Electrónica,1058.84,659.13
2026-03-11,Silla Ergonómica,Mobiliario,315.8,167.59
2026-03-11,Suscripción Cloud,Software,132.39,88.58
2026-03-11,Hub USB-C,Accesorios,52.58,33.95
2026-03-11,Escritorio Elevable,Mobiliario,456.74,269.45
2026-03-11,Lámpara LED,Mobiliario,31.94,19.31
2026-03-11,Silla Ergonómica,Mobiliario,271.11,151.99
2026-03-11,Cable HDMI 2.1,Accesorios,24.75,17.25
2026-03-11,Escritorio Elevable,Mobiliario,512.83,207.36
2026-03-11,Cable HDMI 2.1,Accesorios,22.87,9.32
2026-03-11,"Monitor 27"" 4K",Electrónica,509.48,255.17
2026-03-11,Teclado Mecánico,Accesorios,134.22,72.8
2026-03-11,Suscripción Cloud,Software,140.27,93.26
2026-03-12,Smartphone X,Electrónica,1031.69,484.7
2026-03-12,Laptop Pro 15,Electrónica,1098.38,514.56
2026-03-12,Auriculares Noise-Cancelling,Electrónica,283.69,147.6
2026-03-12,Editor Video Pro,Software,317.96,200.49
2026-03-12,Soporte Monitor,Mobiliario,70.26,37.2
2026-03-12,Licencia Office,Software,172.64,98.78
2026-03-12,Ratón Ergonómico,Accesorios,70.25,45.25
2026-03-12,Lámpara LED,Mobiliario,37.72,21.65
2026-03-12,Lámpara LED,Mobiliario,35.78,18.98
2026-03-12,Smartphone X,Electrónica,847.06,532.1
2026-03-12,Smartphone X,Electrónica,1073.98,440.11
2026-03-13,Webcam HD,Accesorios,87.71,59.44
2026-03-13,Lámpara LED,Mobiliario,35.11,17.39
2026-03-13,Licencia Office,Software,150.97,102.65
2026-03-13,Licencia Office,Software,138.05,76.31
2026-03-13,Smartphone X,Electrónica,1019.68,538.96
2026-03-13,Silla Ergonómica,Mobiliario,323.83,198.34
2026-03-13,Webcam HD,Accesorios,92.93,39.72
2026-03-13,Licencia Office,Software,160.12,110.25
2026-03-13,Webcam HD,Accesorios,95.61,52.89
2026-03-13,Escritorio Elevable,Mobiliario,462.08,206.75
2026-03-13,Licencia Office,Software,158.67,84.05
2026-03-13,Antivirus Personal,Software,41.43,18.14
2026-03-13,Editor Video Pro,Software,322.71,187.32
2026-03-13,Teclado Mecánico,Accesorios,140.17,97.99
2026-03-13,Escritorio Elevable,Mobiliario,535.22,320.38
2026-03-13,Webcam HD,Accesorios,95.57,64.39
2026-03-14,Smartphone X,Electrónica,1020.87,537.31
2026-03-14,Teclado Mecánico,Accesorios,135.3,91.52
2026-03-14,Ratón Ergonómico,Accesorios,61.57,42.45
2026-03-14,Laptop Pro 15,Electrónica,1230.99,600.37
2026-03-14,Escritorio Elevable,Mobiliario,427.55,177.85
2026-03-14,Cable HDMI 2.1,Accesorios,25.98,12.48
2026-03-14,Suscripción Cloud,Software,125.52,81.36
2026-03-14,Webcam HD,Accesorios,89.63,54.06
2026-03-14,Licencia Office,Software,151.73,87.67
2026-03-15,Editor Video Pro,Software,274.76,139.72
2026-03-15,Webcam HD,Accesorios,95.53,43.69
2026-03-15,Escritorio Elevable,Mobiliario,467.11,268.23
2026-03-15,Webcam HD,Accesorios,79.67,32.4
2026-03-15,Soporte Monitor,Mobiliario,66.06,34.45
2026-03-15,Licencia Office,Software,176.36,85.47
2026-03-15,Silla Ergonómica,Mobiliario,313.05,133.1
2026-03-16,Licencia Office,Software,174.78,74.3
2026-03-16,Antivirus Personal,Software,46.87,23.21
2026-03-16,Antivirus Personal,Software,36.76,15.92
2026-03-16,Suscripción Cloud,Software,122.07,51.58
2026-03-16,Hub USB-C,Accesorios,42.18,24.24
2026-03-16,Hub USB-C,Accesorios,42.82,28.71
2026-03-16,Webcam HD,Accesorios,75.83,34.0
2026-03-16,Tablet Air,Electrónica,701.56,455.81
2026-03-16,Auriculares Noise-Cancelling,Electrónica,294.49,204.88
2026-03-16,Editor Video Pro,Software,298.5,202.97
2026-03-16,Laptop Pro 15,Electrónica,1086.29,708.59
2026-03-17,Teclado Mecánico,Accesorios,131.63,68.41
2026-03-17,Escritorio Elevable,Mobiliario,535.04,352.23
2026-03-17,"Monitor 27"" 4K",Electrónica,467.15,211.95
2026-03-17,Suscripción Cloud,Software,120.61,73.34
2026-03-17,Antivirus Personal,Software,37.27,16.19
2026-03-17,Lámpara LED,Mobiliario,39.6,27.56
2026-03-17,Teclado Mecánico,Accesorios,118.48,74.23
2026-03-17,Teclado Mecánico,Accesorios,139.83,56.29
2026-03-17,Escritorio Elevable,Mobiliario,486.3,323.9
2026-03-17,Licencia Office,Software,161.94,102.36
2026-03-17,Editor Video Pro,Software,326.58,184.23
2026-03-18,"Monitor 27"" 4K",Electrónica,517.75,361.26
2026-03-18,Antivirus Personal,Software,44.57,29.35
2026-03-18,Escritorio Elevable,Mobiliario,524.19,280.52
2026-03-18,Soporte Monitor,Mobiliario,73.73,30.25
2026-03-18,Silla Ergonómica,Mobiliario,334.82,175.7
2026-03-18,Licencia Office,Software,154.52,66.23
2026-03-18,Suscripción Cloud,Software,114.01,48.45
2026-03-18,Lámpara LED,Mobiliario,37.4,20.44
2026-03-18,Antivirus Personal,Software,36.43,23.52
2026-03-19,Tablet Air,Electrónica,717.32,341.44
2026-03-19,Auriculares Noise-Cancelling,Electrónica,230.6,130.27
2026-03-19,Suscripción Cloud,Software,113.69,51.75
2026-03-19,Escritorio Elevable,Mobiliario,536.36,301.65
2026-03-19,Webcam HD,Accesorios,76.4,44.68
2026-03-19,Soporte Monitor,Mobiliario,77.53,47.35
